timestamp_sec,ego_x,ego_y,ego_z,ego_speed_mps,distance_to_intersection_m,distance_to_pedestrian_m,human_throttle,human_brake,human_steering_rad
1151.400,-91.794,21.775,0.310,5.130,4.436,11.499,1.000,0.000,0.1280
1151.410,-91.742,21.855,0.310,5.165,4.488,11.518,1.000,0.000,0.1360
1151.420,-91.690,21.936,0.310,5.203,4.540,11.537,1.000,0.000,0.1440
1151.430,-91.638,22.016,0.310,5.241,4.593,11.557,1.000,0.000,0.1520
1151.440,-91.585,22.097,0.310,5.281,4.645,11.577,1.000,0.000,0.1600
1151.450,-91.532,22.178,0.311,5.320,4.699,11.597,1.000,0.000,0.1680
1151.460,-91.478,22.259,0.311,5.353,4.752,11.617,1.000,0.000,0.1760
1151.470,-91.424,22.340,0.311,5.388,4.806,11.638,1.000,0.000,0.1840
1151.480,-91.370,22.421,0.311,5.428,4.860,11.660,1.000,0.000,0.1920
1151.490,-91.315,22.502,0.312,5.464,4.915,11.681,1.000,0.000,0.2000
1151.500,-91.260,22.583,0.312,5.507,4.970,11.703,1.000,0.000,0.2080
1151.510,-91.204,22.664,0.312,5.594,5.026,11.726,1.000,0.000,0.2160
1151.520,-91.148,22.746,0.312,5.663,5.082,11.749,1.000,0.000,0.2240
1151.530,-91.090,22.828,0.312,5.721,5.140,11.773,1.000,0.000,0.2320
1151.540,-91.033,22.909,0.312,5.768,5.197,11.797,1.000,0.000,0.2400
1151.550,-90.975,22.991,0.312,5.815,5.256,11.821,1.000,0.000,0.2480
1151.560,-90.916,23.072,0.312,5.857,5.314,11.846,1.000,0.000,0.2560
1151.570,-90.857,23.153,0.312,5.904,5.373,11.872,1.000,0.000,0.2640
1151.580,-90.797,23.234,0.313,5.947,5.433,11.897,1.000,0.000,0.2720
1151.590,-90.738,23.315,0.313,5.990,5.493,11.923,1.000,0.000,0.2800
1151.600,-90.677,23.395,0.313,6.012,5.553,11.950,1.000,0.000,0.2880
1151.610,-90.617,23.475,0.314,6.033,5.613,11.976,1.000,0.000,0.2960
1151.620,-90.556,23.555,0.314,6.070,5.674,12.003,1.000,0.000,0.3040
1151.630,-90.495,23.634,0.315,6.111,5.735,12.031,1.000,0.000,0.3120
1151.640,-90.434,23.712,0.315,6.157,5.796,12.058,1.000,0.000,0.3200
1151.650,-90.372,23.790,0.316,6.204,5.858,12.086,1.000,0.000,0.3280
1151.660,-90.309,23.867,0.317,6.252,5.921,12.115,1.000,0.000,0.3360
1151.670,-90.246,23.944,0.317,6.300,5.984,12.144,1.000,0.000,0.3440
1151.680,-90.183,24.021,0.318,6.348,6.047,12.174,1.000,0.000,0.3520
1151.690,-90.119,24.096,0.319,6.396,6.111,12.204,1.000,0.000,0.3600
1151.700,-90.054,24.172,0.319,6.444,6.176,12.235,1.000,0.000,0.3680
1151.710,-89.989,24.246,0.320,6.492,6.241,12.266,1.000,0.000,0.3760
1151.720,-89.924,24.320,0.321,6.540,6.306,12.297,1.000,0.000,0.3460
1151.730,-89.858,24.393,0.321,6.598,6.372,12.330,1.000,0.000,0.3160
1151.740,-89.791,24.466,0.322,6.668,6.439,12.362,1.000,0.000,0.2860
1151.750,-89.724,24.538,0.322,6.751,6.506,12.396,1.000,0.000,0.2560
1151.760,-89.655,24.610,0.322,6.845,6.575,12.431,1.000,0.000,0.2260
1151.770,-89.585,24.681,0.322,6.990,6.645,12.467,1.000,0.000,0.1960
1151.780,-89.515,24.753,0.322,7.076,6.715,12.503,1.000,0.000,0.1660
1151.790,-89.443,24.824,0.322,7.215,6.788,12.541,1.000,0.000,0.1360
1151.800,-89.369,24.895,0.321,7.335,6.861,12.580,1.000,0.000,0.1060
1151.810,-89.295,24.966,0.321,7.458,6.935,12.620,1.000,0.000,0.0760
1151.820,-89.219,25.037,0.320,7.595,7.011,12.662,1.000,0.000,0.0460
1151.830,-89.141,25.107,0.318,7.728,7.089,12.704,1.000,0.000,0.0160
1151.840,-89.063,25.178,0.317,7.858,7.167,12.748,1.000,0.000,0.0000
1151.850,-88.983,25.249,0.316,7.979,7.247,12.792,1.000,0.000,0.0000
1151.860,-88.902,25.319,0.315,8.088,7.328,12.838,1.000,0.000,0.0000
1151.870,-88.820,25.389,0.313,8.183,7.410,12.884,1.000,0.000,0.0000
1151.880,-88.738,25.459,0.312,8.265,7.492,12.932,1.000,0.000,0.0000
1151.890,-88.654,25.529,0.311,8.341,7.576,12.980,1.000,0.000,0.0000
1151.900,-88.570,25.598,0.310,8.411,7.660,13.028,1.000,0.000,0.0000
1151.910,-88.485,25.668,0.309,8.477,7.745,13.078,1.000,0.000,0.0000
1151.920,-88.400,25.737,0.308,8.540,7.830,13.128,1.000,0.000,0.0000
1151.930,-88.314,25.807,0.307,8.598,7.916,13.178,1.000,0.000,0.0000
1151.940,-88.228,25.876,0.307,8.648,8.002,13.229,1.000,0.000,0.0000
1151.950,-88.141,25.945,0.306,8.688,8.089,13.281,1.000,0.000,0.0000
1151.960,-88.054,26.014,0.306,8.720,8.176,13.333,1.000,0.000,0.0000
1151.970,-87.966,26.083,0.305,8.743,8.264,13.386,1.000,0.000,0.0000
1151.980,-87.879,26.152,0.305,8.759,8.351,13.438,1.000,0.000,0.0000
1151.990,-87.791,26.221,0.305,8.765,8.439,13.491,1.000,0.000,0.0000
1152.000,-87.703,26.290,0.306,8.760,8.527,13.545,1.000,0.000,0.0000
1152.010,-87.616,26.359,0.306,8.762,8.614,13.598,1.000,0.000,0.0000
1152.020,-87.528,26.428,0.307,8.767,8.702,13.652,1.000,0.000,0.0000
1152.030,-87.440,26.497,0.308,8.775,8.790,13.706,1.000,0.000,0.0000
1152.040,-87.352,26.566,0.308,8.782,8.878,13.760,1.000,0.000,0.0000
1152.050,-87.265,26.634,0.309,8.787,8.965,13.815,1.000,0.000,0.0000
1152.060,-87.177,26.703,0.310,8.789,9.053,13.870,1.000,0.000,0.0000
1152.070,-87.089,26.772,0.311,8.787,9.141,13.926,1.000,0.000,0.0000
1152.080,-87.001,26.841,0.312,8.780,9.229,13.981,1.000,0.000,0.0000
1152.090,-86.913,26.910,0.313,8.778,9.317,14.037,1.000,0.000,0.0000
1152.100,-86.825,26.979,0.314,8.783,9.405,14.093,1.000,0.000,0.0000
1152.110,-86.737,27.047,0.315,8.793,9.493,14.150,1.000,0.000,0.0000
1152.120,-86.649,27.116,0.316,8.804,9.581,14.207,1.000,0.000,0.0000
1152.130,-86.561,27.185,0.316,8.815,9.669,14.265,1.000,0.000,0.0000
1152.140,-86.473,27.254,0.317,8.823,9.757,14.323,1.000,0.000,0.0000
1152.150,-86.385,27.323,0.318,8.828,9.845,14.381,1.000,0.000,0.0000
1152.160,-86.297,27.392,0.318,8.830,9.934,14.440,1.000,0.000,0.0000
1152.170,-86.208,27.460,0.319,8.819,10.022,14.499,1.000,0.000,0.0000
1152.180,-86.120,27.529,0.319,8.805,10.110,14.558,1.000,0.000,0.0000
1152.190,-86.032,27.597,0.320,8.785,10.198,14.618,1.000,0.000,0.0000
1152.200,-85.945,27.665,0.320,8.774,10.285,14.677,1.000,0.000,0.0000
1152.210,-85.857,27.734,0.321,8.773,10.373,14.737,1.000,0.000,0.0000
1152.220,-85.769,27.802,0.321,8.777,10.461,14.797,1.000,0.000,0.0000
1152.230,-85.681,27.871,0.321,8.786,10.549,14.858,1.000,0.000,0.0000
1152.240,-85.593,27.939,0.321,8.794,10.637,14.919,1.000,0.000,0.0000
1152.250,-85.505,28.008,0.321,8.801,10.725,14.981,1.000,0.000,0.0000
1152.260,-85.417,28.076,0.321,8.802,10.813,15.043,1.000,0.000,0.0000
1152.270,-85.329,28.145,0.321,8.797,10.901,15.105,1.000,0.000,0.0000
1152.280,-85.241,28.213,0.321,8.790,10.989,15.167,1.000,0.000,0.0000
1152.290,-85.154,28.281,0.321,8.773,11.076,15.230,1.000,0.000,0.0000
1152.300,-85.066,28.349,0.320,8.763,11.164,15.292,1.000,0.000,0.0000
1152.310,-84.978,28.418,0.320,8.769,11.252,15.355,1.000,0.000,0.0000
1152.320,-84.891,28.486,0.320,8.780,11.339,15.419,1.000,0.000,0.0000
1152.330,-84.803,28.554,0.320,8.793,11.427,15.482,1.000,0.000,0.0000
1152.340,-84.715,28.622,0.319,8.806,11.515,15.546,1.000,0.000,0.0000
1152.350,-84.626,28.690,0.319,8.817,11.604,15.611,1.000,0.000,0.0000
1152.360,-84.538,28.759,0.318,8.825,11.692,15.676,1.000,0.000,0.0000
1152.370,-84.450,28.827,0.318,8.829,11.780,15.741,1.000,0.000,0.0000
1152.380,-84.362,28.895,0.318,8.828,11.868,15.806,1.000,0.000,0.0000
1152.390,-84.273,28.964,0.317,8.823,11.957,15.871,1.000,0.000,0.0000
1152.400,-84.185,29.032,0.317,8.804,12.045,15.936,1.000,0.000,0.0000
1152.410,-84.097,29.100,0.317,8.791,12.133,16.002,1.000,0.000,0.0000
1152.420,-84.010,29.168,0.316,8.786,12.220,16.068,1.000,0.000,0.0000
1152.430,-83.922,29.236,0.316,8.787,12.308,16.133,1.000,0.000,0.0000
1152.440,-83.834,29.304,0.316,8.793,12.396,16.199,1.000,0.000,0.0000
1152.450,-83.746,29.373,0.316,8.801,12.484,16.266,1.000,0.000,0.0000
1152.460,-83.658,29.441,0.316,8.807,12.572,16.332,1.000,0.000,0.0000
1152.470,-83.570,29.510,0.315,8.812,12.660,16.399,1.000,0.000,0.0000
1152.480,-83.481,29.578,0.315,8.813,12.749,16.466,1.000,0.000,0.0000
1152.490,-83.393,29.647,0.315,8.810,12.837,16.533,1.000,0.000,0.0000
1152.500,-83.305,29.715,0.315,8.801,12.925,16.601,1.000,0.000,0.0000
1152.510,-83.218,29.784,0.315,8.787,13.013,16.668,1.000,0.000,0.0000
1152.520,-83.130,29.852,0.315,8.781,13.100,16.735,1.000,0.000,0.0000
1152.530,-83.042,29.920,0.315,8.784,13.188,16.803,1.000,0.000,0.0000
1152.540,-82.954,29.989,0.315,8.792,13.276,16.871,1.000,0.000,0.0000
1152.550,-82.866,30.057,0.316,8.803,13.364,16.939,1.000,0.000,0.0000
1152.560,-82.778,30.125,0.316,8.813,13.452,17.007,1.000,0.000,0.0000
1152.570,-82.690,30.194,0.316,8.822,13.540,17.076,1.000,0.000,0.0000
1152.580,-82.601,30.262,0.316,8.826,13.629,17.145,1.000,0.000,0.0000
1152.590,-82.513,30.331,0.316,8.827,13.717,17.214,1.000,0.000,0.0080
1152.600,-82.425,30.399,0.316,8.820,13.805,17.283,1.000,0.000,0.0160
1152.610,-82.337,30.467,0.316,8.806,13.893,17.352,1.000,0.000,0.0240
1152.620,-82.249,30.536,0.316,8.798,13.981,17.421,1.000,0.000,0.0320
1152.630,-82.161,30.604,0.316,8.796,14.069,17.491,1.000,0.000,0.0400
1152.640,-82.073,30.673,0.316,8.802,14.157,17.560,1.000,0.000,0.0480
1152.650,-81.985,30.741,0.317,8.812,14.245,17.630,1.000,0.000,0.0560
1152.660,-81.896,30.810,0.317,8.825,14.334,17.700,1.000,0.000,0.0640
1152.670,-81.808,30.879,0.317,8.837,14.422,17.771,1.000,0.000,0.0720
1152.680,-81.720,30.948,0.317,8.849,14.510,17.842,1.000,0.000,0.0800
1152.690,-81.631,31.017,0.317,8.855,14.599,17.913,1.000,0.000,0.0880
1152.700,-81.542,31.085,0.317,8.857,14.688,17.984,1.000,0.000,0.0960
1152.710,-81.454,31.154,0.317,8.858,14.776,18.055,1.000,0.000,0.1040
1152.720,-81.366,31.222,0.317,8.829,14.864,18.126,1.000,0.000,0.1120
1152.730,-81.277,31.290,0.317,8.806,14.953,18.197,1.000,0.000,0.1200
1152.740,-81.190,31.358,0.317,8.789,15.040,18.268,1.000,0.000,0.1280
1152.750,-81.102,31.425,0.318,8.782,15.128,18.339,1.000,0.000,0.1360
1152.760,-81.014,31.492,0.318,8.785,15.216,18.410,1.000,0.000,0.1440
1152.770,-80.926,31.558,0.318,8.796,15.304,18.482,1.000,0.000,0.1520
1152.780,-80.838,31.624,0.319,8.810,15.392,18.554,1.000,0.000,0.1600
1152.790,-80.750,31.690,0.319,8.826,15.480,18.626,1.000,0.000,0.1680
1152.800,-80.661,31.756,0.319,8.841,15.569,18.698,1.000,0.000,0.1760
1152.810,-80.573,31.821,0.319,8.853,15.657,18.771,1.000,0.000,0.1840
1152.820,-80.484,31.886,0.320,8.863,15.746,18.843,1.000,0.000,0.1920
1152.830,-80.395,31.950,0.320,8.865,15.835,18.916,1.000,0.000,0.2000
1152.840,-80.306,32.015,0.320,8.943,15.924,18.990,1.000,0.000,0.2080
1152.850,-80.215,32.079,0.320,9.059,16.015,19.065,1.000,0.000,0.2160
1152.860,-80.124,32.143,0.319,9.115,16.106,19.141,1.000,0.000,0.2240
1152.870,-80.033,32.207,0.319,9.149,16.197,19.217,0.940,0.000,0.2320
1152.880,-79.941,32.271,0.318,9.167,16.289,19.294,0.880,0.000,0.2400
1152.890,-79.849,32.334,0.318,9.174,16.381,19.370,0.820,0.000,0.2480
1152.900,-79.758,32.395,0.318,9.171,16.472,19.447,0.760,0.000,0.2560
1152.910,-79.666,32.456,0.318,9.157,16.564,19.523,0.700,0.000,0.2640
1152.920,-79.576,32.516,0.319,9.053,16.654,19.599,0.640,0.000,0.2720
1152.930,-79.486,32.574,0.320,8.967,16.744,19.673,0.580,0.000,0.2800
1152.940,-79.397,32.631,0.321,8.910,16.833,19.748,0.520,0.000,0.2880
1152.950,-79.308,32.688,0.322,8.879,16.922,19.822,0.460,0.000,0.2960
1152.960,-79.219,32.743,0.323,8.866,17.011,19.896,0.400,0.000,0.3040
1152.970,-79.131,32.797,0.324,8.865,17.099,19.970,0.340,0.000,0.3120
1152.980,-79.042,32.850,0.325,8.870,17.188,20.044,0.280,0.000,0.3200
1152.990,-78.953,32.902,0.327,8.876,17.277,20.119,0.220,0.000,0.3280
1153.000,-78.864,32.953,0.328,8.879,17.366,20.194,0.160,0.000,0.3360
1153.010,-78.776,33.003,0.329,8.879,17.454,20.268,0.100,0.000,0.3440
1153.020,-78.687,33.052,0.330,8.874,17.543,20.343,0.040,0.000,0.3520
1153.030,-78.598,33.100,0.331,8.864,17.632,20.418,0.000,0.000,0.3600
1153.040,-78.510,33.147,0.331,8.848,17.720,20.493,0.000,0.000,0.3300
1153.050,-78.421,33.193,0.332,8.841,17.809,20.568,0.000,0.000,0.3000
1153.060,-78.333,33.237,0.333,8.842,17.897,20.644,0.000,0.000,0.2700
1153.070,-78.245,33.281,0.334,8.851,17.986,20.719,0.000,0.000,0.2400
1153.080,-78.156,33.323,0.334,8.867,18.074,20.795,0.000,0.000,0.2100
1153.090,-78.067,33.365,0.334,8.890,18.163,20.871,0.000,0.000,0.1800
1153.100,-77.978,33.406,0.334,8.917,18.252,20.948,0.000,0.000,0.1500
1153.110,-77.888,33.446,0.334,8.963,18.342,21.025,0.000,0.000,0.1200
1153.120,-77.798,33.485,0.334,9.005,18.432,21.103,0.000,0.000,0.0900
1153.130,-77.708,33.523,0.333,9.041,18.522,21.181,0.000,0.000,0.0600
1153.140,-77.617,33.560,0.333,9.073,18.613,21.260,0.000,0.000,0.0300
1153.150,-77.526,33.597,0.332,9.099,18.704,21.339,0.000,0.000,0.0000
1153.160,-77.435,33.633,0.331,9.142,18.795,21.419,0.000,0.000,0.0000
1153.170,-77.343,33.669,0.330,9.176,18.887,21.499,0.000,0.000,0.0000
1153.180,-77.251,33.704,0.329,9.200,18.979,21.579,0.000,0.000,0.0000
1153.190,-77.159,33.738,0.328,9.216,19.071,21.660,0.000,0.000,0.0000
1153.200,-77.066,33.772,0.326,9.224,19.164,21.741,0.000,0.000,0.0000
1153.210,-76.974,33.805,0.325,9.226,19.256,21.822,0.000,0.000,0.0000
1153.220,-76.882,33.838,0.324,9.224,19.348,21.903,0.000,0.000,0.0000
1153.230,-76.790,33.871,0.323,9.218,19.440,21.984,0.000,0.080,0.0000
1153.240,-76.698,33.903,0.322,9.205,19.532,22.065,0.000,0.160,0.0000
1153.250,-76.606,33.934,0.321,9.190,19.624,22.146,0.000,0.240,0.0000
1153.260,-76.514,33.965,0.320,9.168,19.716,22.227,0.000,0.320,0.0000
1153.270,-76.423,33.996,0.319,9.143,19.807,22.307,0.000,0.400,0.0000
1153.280,-76.332,34.026,0.318,9.111,19.898,22.388,0.000,0.480,0.0000
1153.290,-76.241,34.056,0.318,9.078,19.989,22.468,0.000,0.560,0.0000
1153.300,-76.150,34.086,0.317,9.041,20.080,22.547,0.000,0.640,0.0000
1153.310,-76.061,34.116,0.317,8.996,20.170,22.627,0.000,0.720,0.0000
1153.320,-75.971,34.145,0.317,8.949,20.259,22.706,0.000,0.800,0.0000
1153.330,-75.882,34.174,0.317,8.871,20.348,22.784,0.000,0.880,0.0000
1153.340,-75.792,34.203,0.317,8.990,20.438,22.863,0.000,0.960,0.0000
1153.350,-75.703,34.232,0.317,8.913,20.527,22.942,0.000,1.000,0.0000
1153.360,-75.615,34.260,0.318,8.842,20.615,23.020,0.000,1.000,0.0000
1153.370,-75.527,34.289,0.318,8.772,20.703,23.098,0.000,1.000,0.0000
1153.380,-75.440,34.317,0.318,8.714,20.790,23.175,0.000,1.000,0.0000
1153.390,-75.353,34.346,0.319,8.667,20.877,23.251,0.000,1.000,0.0000
1153.400,-75.267,34.374,0.320,8.627,20.963,23.328,0.000,1.000,0.0000
1153.410,-75.181,34.401,0.320,8.595,21.049,23.404,0.000,1.000,0.0000
1153.420,-75.096,34.429,0.321,8.556,21.134,23.480,0.000,1.000,0.0000
1153.430,-75.010,34.456,0.322,8.525,21.220,23.555,0.000,1.000,0.0000
1153.440,-74.925,34.484,0.322,8.501,21.305,23.631,0.000,1.000,0.0000
1153.450,-74.840,34.511,0.323,8.482,21.390,23.706,0.000,1.000,0.0000
1153.460,-74.756,34.537,0.323,8.466,21.474,23.782,0.000,1.000,0.0000
1153.470,-74.672,34.564,0.324,8.404,21.558,23.856,0.000,1.000,0.0000
1153.480,-74.588,34.590,0.324,8.375,21.642,23.931,0.000,1.000,0.0000
1153.490,-74.505,34.616,0.325,8.340,21.725,24.006,0.000,1.000,0.0000
1153.500,-74.422,34.642,0.325,8.307,21.808,24.080,0.000,1.000,0.0000
1153.510,-74.339,34.667,0.326,8.275,21.891,24.154,0.000,1.000,0.0000
1153.520,-74.256,34.693,0.326,8.244,21.974,24.228,0.000,1.000,0.0000
1153.530,-74.174,34.718,0.326,8.214,22.056,24.301,0.000,1.000,0.0000
1153.540,-74.092,34.743,0.326,8.184,22.138,24.375,0.000,1.000,0.0000
1153.550,-74.011,34.767,0.326,8.154,22.219,24.448,0.000,1.000,0.0000
1153.560,-73.930,34.791,0.326,8.128,22.300,24.521,0.000,1.000,0.0000
1153.570,-73.849,34.816,0.326,8.099,22.381,24.594,0.000,1.000,0.0000
1153.580,-73.768,34.840,0.326,8.072,22.462,24.667,0.000,1.000,0.0000
1153.590,-73.687,34.864,0.326,8.047,22.543,24.740,0.000,1.000,0.0000
1153.600,-73.607,34.888,0.326,8.024,22.623,24.812,0.000,1.000,0.0000
1153.610,-73.527,34.912,0.326,8.002,22.703,24.884,0.000,1.000,0.0000
1153.620,-73.447,34.935,0.325,7.978,22.783,24.957,0.000,1.000,0.0000
1153.630,-73.368,34.959,0.325,7.902,22.862,25.028,0.000,1.000,0.0000
1153.640,-73.290,34.982,0.325,7.866,22.940,25.099,0.000,1.000,0.0000
1153.650,-73.211,35.006,0.325,7.827,23.019,25.170,0.000,1.000,0.0000
1153.660,-73.134,35.029,0.324,7.789,23.096,25.241,0.000,1.000,0.0000
1153.670,-73.056,35.052,0.324,7.735,23.174,25.311,0.000,1.000,0.0000
1153.680,-72.979,35.075,0.324,7.684,23.251,25.381,0.000,1.000,0.0000
1153.690,-72.903,35.097,0.324,7.638,23.327,25.450,0.000,1.000,0.0000
1153.700,-72.827,35.120,0.324,7.596,23.403,25.519,0.000,1.000,0.0000
1153.710,-72.751,35.142,0.324,7.559,23.479,25.588,0.000,1.000,0.0000
1153.720,-72.676,35.164,0.324,7.527,23.554,25.656,0.000,1.000,0.0000
1153.730,-72.601,35.186,0.324,7.498,23.629,25.724,0.000,1.000,0.0000
1153.740,-72.526,35.207,0.324,7.472,23.704,25.792,0.000,1.000,0.0000
1153.750,-72.452,35.229,0.324,7.447,23.778,25.860,0.000,1.000,0.0000
1153.760,-72.378,35.250,0.324,7.422,23.852,25.928,0.000,1.000,0.0000
1153.770,-72.304,35.272,0.323,7.397,23.926,25.995,0.000,1.000,0.0000
1153.780,-72.230,35.292,0.323,7.329,24.000,26.062,0.000,1.000,0.0000
1153.790,-72.157,35.313,0.323,7.325,24.073,26.129,0.000,1.000,0.0000
1153.800,-72.085,35.334,0.323,7.249,24.145,26.195,0.000,1.000,0.0000
1153.810,-72.013,35.354,0.323,7.207,24.217,26.261,0.000,1.000,0.0000
1153.820,-71.941,35.374,0.323,7.179,24.289,26.327,0.000,1.000,0.0000
1153.830,-71.869,35.394,0.323,7.150,24.361,26.392,0.000,1.000,0.0000
1153.840,-71.798,35.414,0.323,7.115,24.432,26.457,0.000,1.000,0.0000
1153.850,-71.728,35.434,0.323,7.073,24.503,26.522,0.000,1.000,0.0000
1153.860,-71.657,35.454,0.323,7.032,24.573,26.586,0.000,1.000,0.0000
1153.870,-71.587,35.473,0.324,6.993,24.643,26.650,0.000,1.000,0.0000
1153.880,-71.518,35.492,0.324,6.957,24.712,26.714,0.000,1.000,0.0000
1153.890,-71.448,35.512,0.324,6.923,24.782,26.777,0.000,1.000,0.0000
1153.900,-71.380,35.531,0.324,6.893,24.850,26.840,0.000,1.000,0.0000
1153.910,-71.311,35.550,0.324,6.864,24.919,26.903,0.000,1.000,0.0000
1153.920,-71.243,35.568,0.324,6.836,24.987,26.966,0.000,1.000,0.0000
1153.930,-71.174,35.587,0.324,6.809,25.056,27.029,0.000,1.000,0.0000
1153.940,-71.107,35.606,0.324,6.781,25.123,27.091,0.000,1.000,0.0000
1153.950,-71.039,35.624,0.324,6.751,25.191,27.153,0.000,1.000,0.0000
1153.960,-70.972,35.643,0.323,6.733,25.258,27.215,0.000,1.000,0.0000
1153.970,-70.905,35.661,0.323,6.675,25.325,27.276,0.000,1.000,0.0000
1153.980,-70.839,35.680,0.323,6.637,25.391,27.338,0.000,1.000,0.0000
1153.990,-70.773,35.698,0.323,6.584,25.457,27.398,0.000,0.900,0.0000
1154.000,-70.708,35.715,0.323,6.533,25.523,27.458,0.000,0.800,0.0000
1154.010,-70.643,35.733,0.324,6.487,25.587,27.518,0.000,0.700,0.0000
1154.020,-70.578,35.751,0.324,6.446,25.652,27.577,0.000,0.600,0.0000
1154.030,-70.514,35.768,0.324,6.412,25.716,27.636,0.000,0.500,0.0000
1154.040,-70.450,35.785,0.324,6.383,25.780,27.695,0.000,0.400,0.0000
1154.050,-70.387,35.802,0.324,6.359,25.843,27.754,0.000,0.300,0.0000
1154.060,-70.323,35.819,0.324,6.338,25.907,27.812,0.000,0.200,0.0000
1154.070,-70.260,35.836,0.324,6.319,25.970,27.871,0.000,0.280,0.0000
1154.080,-70.197,35.853,0.324,6.296,26.033,27.929,0.000,0.360,0.0000
1154.090,-70.134,35.870,0.324,6.267,26.096,27.987,0.000,0.440,0.0000
1154.100,-70.072,35.886,0.323,6.234,26.158,28.045,0.000,0.520,0.0000
1154.110,-70.010,35.902,0.323,6.197,26.220,28.102,0.000,0.600,0.0000
1154.120,-69.949,35.919,0.323,6.157,26.281,28.159,0.000,0.680,0.0000
1154.130,-69.887,35.934,0.323,6.114,26.343,28.215,0.000,0.760,0.0000
1154.140,-69.826,35.950,0.323,6.104,26.404,28.272,0.000,0.840,0.0000
1154.150,-69.765,35.966,0.323,6.097,26.465,28.329,0.000,0.920,0.0000
1154.160,-69.705,35.982,0.323,6.082,26.525,28.385,0.000,1.000,0.0000
1154.170,-69.644,35.998,0.323,6.026,26.586,28.441,0.000,1.000,0.0000
1154.180,-69.585,36.013,0.323,5.981,26.645,28.496,0.000,1.000,0.0000
1154.190,-69.525,36.028,0.323,5.924,26.705,28.551,0.000,1.000,0.0000
1154.200,-69.467,36.043,0.323,5.862,26.763,28.606,0.000,1.000,0.0000
1154.210,-69.409,36.057,0.323,5.798,26.821,28.659,0.000,1.000,0.0000
1154.220,-69.351,36.072,0.323,5.738,26.879,28.712,0.000,1.000,0.0000
1154.230,-69.295,36.086,0.324,5.681,26.936,28.765,0.000,1.000,0.0000
1154.240,-69.238,36.101,0.324,5.629,26.992,28.817,0.000,1.000,0.0000
1154.250,-69.182,36.115,0.324,5.581,27.048,28.869,0.000,1.000,0.0000
1154.260,-69.127,36.129,0.324,5.537,27.103,28.920,0.000,1.000,0.0000
1154.270,-69.072,36.143,0.325,5.496,27.158,28.971,0.000,1.000,0.0000
1154.280,-69.017,36.156,0.325,5.458,27.213,29.022,0.000,1.000,0.0000
1154.290,-68.963,36.170,0.325,5.435,27.267,29.072,0.000,1.000,0.0000
1154.300,-68.909,36.184,0.325,5.410,27.321,29.123,0.000,1.000,0.0000
1154.310,-68.855,36.197,0.325,5.386,27.375,29.173,0.000,1.000,0.0000
1154.320,-68.802,36.211,0.325,5.361,27.428,29.223,0.000,1.000,0.0000
1154.330,-68.748,36.224,0.325,5.335,27.482,29.272,0.000,1.000,0.0000
1154.340,-68.695,36.237,0.325,5.309,27.535,29.322,0.000,1.000,0.0000
1154.350,-68.645,36.250,0.326,4.974,27.585,29.368,0.000,1.000,0.0000
1154.360,-68.598,36.263,0.327,4.776,27.632,29.412,0.000,1.000,0.0000
1154.370,-68.551,36.275,0.328,4.631,27.679,29.455,0.000,0.900,0.0000
1154.380,-68.506,36.287,0.329,4.531,27.724,29.497,0.000,0.800,0.0000
1154.390,-68.461,36.299,0.330,4.481,27.769,29.538,0.000,0.700,0.0000
1154.400,-68.417,36.310,0.330,4.448,27.813,29.579,0.000,0.600,0.0000
1154.410,-68.373,36.321,0.331,4.427,27.858,29.620,0.000,0.500,0.0000
1154.420,-68.328,36.332,0.331,4.429,27.902,29.661,0.000,0.580,0.0000
1154.430,-68.285,36.343,0.332,4.301,27.945,29.701,0.000,0.660,0.0000
1154.440,-68.243,36.352,0.332,4.188,27.987,29.740,0.000,0.740,0.0000
1154.450,-68.200,36.363,0.332,4.334,28.030,29.781,0.000,0.820,0.0000
1154.460,-68.156,36.374,0.331,4.398,28.074,29.822,0.000,0.900,0.0000
1154.470,-68.112,36.385,0.331,4.377,28.118,29.863,0.000,0.980,0.0000
1154.480,-68.069,36.396,0.330,4.374,28.162,29.904,0.000,1.000,0.0000
1154.490,-68.025,36.406,0.329,4.371,28.205,29.946,0.000,1.000,0.0000
1154.500,-67.981,36.417,0.328,4.363,28.249,29.987,0.000,1.000,0.0000
1154.510,-67.938,36.427,0.327,4.349,28.292,30.028,0.000,1.000,0.0000
1154.520,-67.894,36.437,0.326,4.330,28.336,30.069,0.000,1.000,0.0000
1154.530,-67.851,36.447,0.324,4.307,28.379,30.109,0.000,1.000,0.0000
1154.540,-67.809,36.457,0.323,4.281,28.421,30.150,0.000,1.000,0.0000
1154.550,-67.766,36.467,0.322,4.251,28.464,30.190,0.000,1.000,0.0000
1154.560,-67.724,36.477,0.321,4.218,28.506,30.230,0.000,1.000,0.0000
1154.570,-67.682,36.486,0.321,4.182,28.548,30.269,0.000,1.000,0.0000
1154.580,-67.641,36.496,0.320,4.147,28.589,30.308,0.000,1.000,0.0000
1154.590,-67.600,36.506,0.319,4.111,28.630,30.347,0.000,1.000,0.0000
1154.600,-67.559,36.515,0.319,4.078,28.671,30.385,0.000,1.000,0.0000
1154.610,-67.518,36.525,0.318,4.048,28.712,30.423,0.000,1.000,0.0000
1154.620,-67.478,36.534,0.318,4.021,28.752,30.461,0.000,1.000,0.0000
